"id","text","in_US","author_id"
"TWITTER_8_1665326753844166657","RT @ChristinaPushaw I see this misconception repeated frequently on Twitter. The fact is: Trump did NOT withdraw the USA from the World Health Organization. He said he would, but it wouldn't become effective until 2021 -- so Biden immediately STOPPED the withdrawal. @RonDeSantis will finish it. pic.twitter.com/uJla6YFOBY","True","16073863"
"TWITTER_8_1664563220370079744","RT @som3thingwicked 🚨 CNN: Repeated falls raise questions about Biden's health - WOW! https://t.co/HrIXJsUNz1","True","1024045619227316224"
"TWITTER_7_1663590388001816577","@elANT1216 @PeterSweden7 Trump took the USA out of the World Health Organization, Biden the piece of 💩 put us back in. People need to vote for leaders who are against everything the WHO stands for. A leader who is not a WEF member.","False","1585825932626997248"
"TWITTER_8_1665844675171713024","RT @LifeNewsHQ BREAKING: Biden Cuts Off Health Care to Poor Women in Tennessee Because It Protects Babies From Abortions lifenews.com/2023/06/05/bid…","False","1439615435914231808"
"TWITTER_8_1663930984692105218","RT @mirandadevine What did you expect? The World Health Organization is controlled by China. That’s why it fumbled the ball on COVID. That’s why Trump
defunded it. Of course Biden reversed that decision. But the WHO had not changed.","False","3214884131"
"TWITTER_8_1665804383466975234","RT @LifeNewsHQ Joe Biden Revokes Health Care Funds to States Because They’re Pro-Life lifenews.com/2023/06/05/joe…","False","1588275257022074881"
"TWITTER_8_1665182054022103041","RT @VernonForGA Joe Biden should resign in disgrace and focus on his rapidly declining health instead.
buff.ly/45xIhpL","False","837737082684641281"
"TWITTER_8_1665602714875707392","RT @VernonForGA Joe Biden should resign in disgrace and focus on his rapidly declining health instead.
buff.ly/45xIhpL","True","936369075479023616"
"TWITTER_2_1663644102653792256","Biden nominates Dr. Monica Bertagnolli to lead the National Institutes of Health #GovHIT healthcareitnews.com/news/biden-nom…","True","62539653"
"TWITTER_8_1662714665800171522","RT @suevisa President Biden + @TheDemocrats passed the most significant economic package since FDR...

...while managing the worst public health crisis since 1918-19!

Thanks, Joe. More, please!

@Fieldteam_6
#Voterizer #RepublicanDefaultCrisis #BlameKevinMcCarthy #DemVoice1 #ProudBlue https://t.co/yjrjWpg3mR","False","704511136"
"TWITTER_8_1664692553285861377","RT @namwella1961 Biden has:

Made our post-Covid economy strong again with #13MillionJobs. 

Lowered costs of prescriptions, insulin, health care & energy bills.

Invested in infrastructure, innovation, and manufacturing to create good-paying jobs that don’t require a college degree.
#ProudBlue pic.twitter.com/CKZIwHVYCT","True","847899028826144768"
"TWITTER_8_1665101914302709761","RT @StrikeDebt Your rent is going up.
Your kids' tuition is still high.
Your Child Tax Credit is gone.
Your health insurance is still expensive.

And Joe Biden wants you to resume student debt payments just because ""it's time.""","True","855135270265470976"
